DOI	Title	Authors	Abstract	Journal	Date
10.1007/s11064-025-04559-9	The Mitochondrial-Astrocyte-Neuron Triad Hypothesis in Parkinson's Disease: A	Walecha V, Luthra PM	"The medical field has spent many years investigating Parkinson's disease (PD), primarily focusing on its main pathogenic feature, dopaminergic neuronal degeneration. Recent studies indicate that PD develops through a complex pathogenic model that links mitochondria to astrocytes and neurons, creating a destructive metabolic loop, a protein aggregation cycle, and oxidative stress. This review examines how mitochondria integrate with astrocytes and neurons in the ""triad hypothesis,"" offering a multifaceted perspective on PD progression. Despite being previously overlooked, we have observed that astrocytic mitochondria play a central role in maintaining neuroprotection and homeostasis. Given that, dysfunctional mitochondria in astrocytes and neurons lead to metabolic failure, compromised glutamate regulation, while also enhancing α-synuclein aggregation, amplifying neuroinflammation, ferroptotic vulnerability and oxidative stress. Henceforth, this report discusses current insights into astrocyte-neuron metabolic coupling, mitochondrial quality control, and lipid redox imbalance, highlighting the role of astrocytic mitochondria as a strong therapeutic strategy. We discuss experimental and translational approaches that aim to restore triad integrity, including mitophagy enhancement, metabolic reprogramming, mitochondrial transfer, and astrocyte-to-neuron reprogramming. By positioning astrocytic mitochondria at the core of PD pathogenesis, this review advocates novel interventions focused on glial metabolic resilience. This integrated approach addresses three major pathogenic axes. It offers promising potential for disease modification and developing effective therapeutics beyond symptomatic dopamine replacement to correct neurodegenerative conditions."	Neurochemical research	04/10/2025
10.1038/s41467-025-63718-2	Engineered exosomes with Kras(G12D) specific siRNA in pancreatic cancer: a phase	Kalluri VS, Smaglo BG, Mahadevan KK, Kirtley ML, McAndrews KM, Mendt M, Yang S, Maldonado AS, Sugimoto H, Salvatierra ME, Solis Soto LM, Haymaker C, Finch R, Gagea M, Fluty AC, Ludtke SJ, Jack Lee J, Jain AK, Varadhachary G, Shroff RT, Maitra A, Shpall E, Pant S, Kalluri R	Oncogenic KRAS is amongst the key genetic drivers for initiation and maintenance of pancreatic ductal adenocarcinoma (PDAC). Here, we show that engineered exosomes with Kras(G12D) specific siRNA (iExoKras(G12D)) reveal a biodistribution in pancreas with negligible toxicity in preclinical studies in mice and Rhesus macaques. Clinical testing of iExoKras(G12D) in the iEXPLORE (iExoKras(G12D) in Pancreatic Cancer) Phase I study employed a non-randomized single-arm classical 3 + 3 dose escalation design (Phase Ia), followed by an accelerated titration design (Phase Ib) (NCT03608631). The primary outcomes included safety, tolerability and target engagement, and the secondary outcomes aimed to assess disease control. Patients with advanced metastatic disease were enrolled after failure of multiple lines of therapy. iExoKras(G12D) therapy was well-tolerated: the primary outcomes were met with iExoKras(G12D) showing no dose-limiting toxicity. The maximum tolerated dose was not reached even at the highest dose. In some cases, iExoKras(G12D) therapy was associated with stable disease response (secondary outcome). Downregulation of KRAS(G12D) DNA and suppression of phospho-Erk was documented together with an increase in intratumoral CD8(+) T cells following treatment. The CD8(+) T cell recruitment priming by iExoKras(G12D) informed on potential efficacy of immune checkpoint therapy and lead to validation testing in preclinical PDAC models. Combination therapy of iExoKras(G12D) and anti-CTLA-4 antibodies, but not anti-PD1, revealed robust pre-clinical anti-tumor efficacy via FAS mediated CD8(+) T cell anti-tumor activity. This first-in-human, precision medicine clinical trial and supporting preclinical functional studies offer new insights into priming of immunotherapy by oncogenic Kras inhibitor for future opportunistic combination therapy for PDAC patients.	Nature communications	30/09/2025
10.1016/j.euf.2025.08.005	Observational Health Data Analysis of the Cardiovascular Adverse Events of	Rajwa P, Borkowetz A, Abbott T, Alberti A, Beyer K, Bjartell A, Brash JT, Chilelli A, Davies E, Meulder B, Fazekas T, Golozar A, Hijazy A, Josefsson A, Kasivisvanathan V, Kolde R, Kotik D, Leapman MS, Miszczyk M, Nicoletti R, Prinsen P, Remmers S, Ribal MJ, Rivas JG, Rodriguez-Sanchez L, Roobol MJ, Smith E, Snijder R, Steinbeisser C, Stroomberg HV, Gandaglia G, Cornford P, Evans-Axelsson S, N'Dow J, Willemse PM	BACKGROUND AND OBJECTIVE: Although cardiovascular toxicity from modern systemic treatments in metastatic hormone-sensitive prostate cancer (mHSPC) remains a concern, real-world data are limited. We aimed to characterise patients treated for mHSPC across multiple large cohorts and estimate cardiovascular adverse event (AE) risks. METHODS: Leveraging PIONEER's Big Data platform, with databases standardised using the Observational Medical Outcomes Partnership model, we defined cohorts and calculated the incidence rates of AEs per 1000 person-years. The time to first event was assessed via a Kaplan-Meier analysis, and the mean cumulative function (MCF) was estimated for recurrent events. Analyses were stratified by therapy and database. KEY FINDINGS AND LIMITATIONS: We included 90 087 mHSPC patients from five databases, treated with androgen deprivation therapy (ADT) + androgen receptor pathway inhibitor (ARPI) + docetaxel (DOC) (n = 3743), ADT + ARPI (n = 13 588), ADT + DOC (n = 16 287), or ADT alone (n = 56 469). The distribution of age (63.5-73.7 yr) and comorbidities varied between databases (eg, for hypertension 22-79%). Diabetes was reported in up to 33%, heart failure in 17%, obesity in 25%, and kidney impairment in 26% of men. The highest incidence rates of AEs were as follows: 115 cases (ADT) for acute cardiac events, 403 (ADT + ARPI) for cerebral events, 214 (ADT + ARPI) for thromboembolism, 34 (ADT) for chronic heart failure, and 143 (ADT + ARPI + DOC) for hypertension. The 3-yr acute cardiac event-free survival rate ranged from 79% to 97%, and the 3-yr MCF for acute cardiac events was up to 0.33. Limitations include the retrospective nature and a lack of AE grading. CONCLUSIONS AND CLINICAL IMPLICATIONS: Our study highlights important heterogeneity in real-world, observational mHSPC data. The included patients demonstrated a substantial comorbidity burden, often exceeding that reported in clinical trials, alongside a high rate of cardiovascular AEs.	European urology focus	03/10/2025
10.1002/adma.202507012	Chimeric Glycoprotein Nanoparticles Elicit Robust Neutralizing Antibodies Against	Sun C, Xie C, Fang XY, Hong DC, Zhang H, Wu PH, Liu YN, Bu GL, Cao DH, Si-Tu MY, Peng YJ, Wang J, Feng GK, Zhong Q, Liu Z, Zeng MS	Epstein‒Barr virus (EBV) is a ubiquitous gammaherpesvirus linked to a broad spectrum of malignancies and autoimmune diseases with no approved therapeutic drugs or vaccines. EBV infection relies on the viral glycoproteins gB and gHgL, which, together, function as the fusion apparatus, mediating viral recognition and membrane fusion in both epithelial and B cells. Despite discovering potent neutralizing antibodies targeting gB and gHgL, the heterogeneous antigen structures and distribution of multiple glycoproteins in the virion hinder rational vaccine design targeting this apparatus complex. In this study, Chimeric nanoparticles (Chimeric-NPs) are designed that co-display EBV fusion apparatus and induce significantly more neutralizing antibodies in mice and nonhuman primates than the cocktail counterparts. It is further demonstrated that the Chimeric-NPs elicited neutralizing antibodies predominantly targeting gB, closely mimicking the antibody induction pattern by the whole EBV virion. Additionally, single-BCR sequencing is used to analyze the B cell response to Chimeric-NP, and a novel gB neutralizing antibody Fab5 targeting a new vulnerable site EBV gB is identified. These findings provide novel candidates and vaccine design strategies for EBV and reveal the underlying mechanisms of antibody induction and immune response regulation by chimera vaccines, with potential implications for all multi-antigen-harbored pathogens.	Advanced materials (Deerfield Beach, Fla.)	04/10/2025
10.1016/j.amjms.2025.07.018	Relationship Between Depression and Chronic Liver Disease: Potential Role of	Nasir AB, Zouridis S, Aspichueta P, Manka P, Syn WK	Depression is a frequent comorbidity in chronic liver disease (CLD), including Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD), viral hepatitis, autoimmune hepatitis (AIH), primary sclerosing cholangitis (PSC), primary biliary cholangitis (PBC), hemochromatosis, and Wilson's disease. It is associated with worse outcomes, accelerated disease progression, increased hospitalizations, and higher mortality. While antidepressants are commonly prescribed, their effects on liver disease, particularly on liver fibrosis, remain underexplored. This narrative review examines the relationship between depression, CLD, and antidepressants through a literature review of studies published between 2010 and 2024. Some evidence suggests that antidepressants may have antifibrotic properties, as seen in pulmonary fibrosis, but liver-specific data are limited. Understanding their potential role in both mental health and liver disease management could improve patient outcomes. However, significant research gaps remain, and further clinical trials are needed to determine whether antidepressants influence liver fibrosis, disease progression, and overall prognosis in CLD.	The American journal of the medical sciences	01/10/2025
10.1016/j.gim.2025.101595	A recurrent missense variant in the PPIB gene encoding peptidylprolyl isomerase B	Valentin K, Kustermann M, Schneider MR, Aminfar H, Vollnhofer K, Wedrich A, Stapf C, Bertich M, Ritter M, Mendrina T, Valcanover D, Berger W, Eckhard M, Sombke A, Lilja SV, Paquay A, Rosensteiner B, Schmidt I, Bittner RE, Georgi TP, Pemp B, Schmidt WM	PURPOSE: Hereditary optic atrophy (OA) represents one of the leading causes of blindness. A relatively large number of genes, many of which are implicated in mitochondrial function, are known to be involved in OA. For many affected individuals, however, a genetic cause still cannot be identified. METHODS: In large pedigree and additional families, exome sequencing (ES) was used to identify a genetic cause in individuals with so far genetically unresolved OA. Subsequently, mitochondrial function was studied in cultured dermal fibroblasts. RESULTS: ES revealed a heterozygous missense variant in PPIB [NM_000942.5:c.538C>T p.(Arg180Trp)], encoding peptidylprolyl isomerase B, which segregated with clinically isolated OA in 19 individuals from 9 families.	Genetics in medicine : official journal of the American College of Medical	01/10/2025
10.1111/nyas.13853	Musical rhythm and reading development: does beat processing matter?	Ozernov-Palchik O, Patel AD	There is mounting evidence for links between musical rhythm processing and reading-related cognitive skills, such as phonological awareness. This may be because music and speech are rhythmic: both involve processing complex sound sequences with systematic patterns of timing, accent, and grouping. Yet, there is a salient difference between musical and speech rhythm: musical rhythm is often beat-based (based on an underlying grid of equal time intervals), while speech rhythm is not. Thus, the role of beat-based processing in the reading-rhythm relationship is not clear. Is there is a distinct relation between beat-based processing mechanisms and reading-related language skills, or is the rhythm-reading link entirely due to shared mechanisms for processing nonbeat-based aspects of temporal structure? We discuss recent evidence for a distinct link between beat-based processing and early reading abilities in young children, and suggest experimental designs that would allow one to further methodically investigate this relationship. We propose that beat-based processing taps into a listener's ability to use rich contextual regularities to form predictions, a skill important for reading development.	Annals of the New York Academy of Sciences	20/05/2018
10.1186/s12974-025-03545-w	Cerebrospinal fluid neuronal pentraxin levels are associated with tau pathology	Zhang Z, Chen X, Sheng Z, Jiang N, Zou WQ	BACKGROUND: Recent studies have reported that Neuronal Pentraxin 2 (NPTX2), a synapse-associated protein, can significantly predict the progression of cognitive decline. However, the role of the NPTX protein family in the pathological progression of Alzheimer's Disease (AD) in humans remains unclear. METHODS: This study included 263 participants from the Alzheimer's Disease Neuroimaging Initiative, including cognitively normal, mild cognitive impairment, and AD individuals, with a mean age of 73.99 ± 7.43 years. Cerebrospinal fluid (CSF) NPTX proteins and Glial Fibrillary Acidic Protein (GFAP) were quantified by Mass spectrometry, Soluble Triggering Receptor Expressed on Myeloid Cells 2 (sTREM2) by a Meso Scale Discovery-based multiplex immunoassay, and amyloid-beta 42 (Aβ42), phosphorylated tau (P-tau), and total tau (T-tau) by Roche Elecsys immunoassays. We systematically evaluated the associations between NPTX proteins and baseline CSF AD biomarkers, as well as their relationships with longitudinal biomarker changes. Mediation models were applied to explore whether GFAP and sTREM2 mediate the associations between NPTX proteins and T-tau pathology. Additionally, subgroup analyses based on A/T/(N) classification were conducted to assess stage-specific effects, and sensitivity analyses were performed using 18 F-fluorodeoxyglucose Positron Emission Tomography in place of CSF AD biomarkers. RESULTS: We found that CSF NPTX proteins were significantly associated with CSF sTREM2 (β(NPTX1) = 0.293, p < 0.001; β(NPTX2) = 0.387, p < 0.001; β(NPR) = 0.382, p < 0.001), GFAP (β(NPTX1) = 0.274, p < 0.001; β(NPTX2) = 0.472, p < 0.001; β(NPR) = 0.444, p < 0.001), and core AD biomarkers at baseline. The association between NPTX2 and T-tau levels was significant and independent of Aβ42 (β = 0.619, p < 0.001). Mediation analyses indicated that sTREM2 and GFAP, individually or sequentially, partially mediated the associations between NPTX and T-tau pathology, with stronger effects observed in the suspected non-AD pathology and Stage 2 groups. Pathway analysis suggested that NPTX may influence tau pathology and cognitive function through the sequential sTREM2→GFAP→T-tau or P-tau pathway. CONCLUSIONS: NPTX proteins are associated with tau-related pathology in AD, and CSF GFAP and sTREM2 may mediate these associations, with their roles potentially differing across stages of disease progression.	Journal of neuroinflammation	02/10/2025
10.1080/15548627.2025.2568487	Aging-rewired metabolic cues promote autophagy and senescence via DRAM1.	Yang J, Sun H, Xu K, Zhang X, Huang M, Jin G, Liu Y, Chen W, Lin S, Shen J, Zhong CQ, Xu Y, Zhang Q, Liu W, Yang Y, Ou J	Being a major contributor to cell senescence and aging, DNA damage activates macroautophagy/autophagy, but how this process is affected by aging-rewired metabolism in normal biological systems remains to be explored. Here in cultured human umbilical cord-derived mesenchymal stem cells (HsMSCs) and the mouse liver that accumulate DNA damage during aging, we found an elevation of DRAM1 (DNA damage regulated autophagy modulator 1) and DRAM1-mediated pro-senescent autophagy (DMPA). Confirming that DRAM1 activated AMPK, we sought DMPA-associated metabolic features and noted substantial enrichment of N-acetylhistamine (N-AcHA) and phosphatidylethanolamine (PE) products in the aging HsMSCs and mouse liver. Elevating DNA damage and senescence, N-AcHA supplements were sufficient to upregulate DRAM1 and DMPA in primary hepatocytes from young mice but not even in pre-senescent HsMSCs, hence reflecting the differential tolerance of these cell models toward cytotoxic metabolic cues. The effects of N-AcHA were further verified in mouse aging and post-hepatectomy liver regeneration models. In contrast, accumulating cellular PE contents via ethanolamine supplements augmented autophagy but not DNA damage and senescence despite tending to induce DRAM1. Combined treatments with N-AcHA and ethanolamine were sufficient to trigger DMPA in HsMSCs. Despite their differential cellular responses toward N-AcHA and ethanolamine supplements, in primary HsMSCs and mouse hepatocytes DMPA did not notably downregulate SQSTM1/p62 proteins, which differed from general macroautophagy and may constitutively support the fusion of SQSTM1-modified cargo-containing autophagosomes with lysosomes. Overall, this study reveals	Autophagy	02/10/2025
10.1016/j.celrep.2025.116354	The central clock drives metabolic rhythms in muscle stem cells.	Sica V, Smith JG, Deryagin O, Andrés E, Lukesova V, Egg M, Cabezas-Wallscheid N, Benitah SA, Serrano AL, Perdiguero E, Muñoz-Cánoves P	Satellite cells (SCs), the skeletal muscle resident stem cells, maintain a state of quiescence yet exhibit robust circadian oscillations at the transcriptional level. How SC circadian rhythms are controlled is not well understood. Here, we use SC-specific reconstitution of the essential clock gene Bmal1 in mice to elucidate the role of the local SC clock and its interplay with the central clock in the brain. We find that 24-h rhythmicity of metabolic genes in SCs depends on central clock inputs, independent of the SC clock, and identify rhythmic feeding-fasting cycles as the key brain clock-dependent output controlling their oscillation. Functionally, central signals regulate SC metabolic state and	Cell reports	30/09/2025
10.1016/j.jbior.2025.101119	Induced pluripotent stem cell-based modelling of disease evolution in myeloid	Boultwood J	The myelodysplastic syndromes (MDS) are common myeloid malignancies that develop from the successive acquisition of driver mutations in hematopoietic stem cells residing in the bone marrow. Around a third of MDS patients will develop secondary acute myeloid leukemia (sAML) and patients with high-risk MDS or sAML have a dismal prognosis. The study of disease progression in myeloid malignancy has been enhanced in recent years by the use of induced pluripotent stem cells (iPSCs) technology. iPSCs offer the advantage of indefinite expansion and the potential for genetic modification, with reprogramming enabling the capture of the full complement of genetic lesions found in primary patient bone marrow samples. The power of iPSC and CRISPR-Cas9 gene editing technologies have been harnessed to generate a range of iPSC-based cellular models of MDS, reflecting the genetic and biologic heterogeneity of the disease. Stage-specific patient iPSC lines have been produced and sequential gene editing in normal human iPSCs has been performed to map the evolution of MDS to AML. These studies have increased our understanding of the impact of driver mutations, and co-mutations, on disease phenotype and revealed mechanisms underlying disease stage transitions in myeloid malignancy. iPSC-based models of MDS have also proven important tools in high throughput drug screening and have empowered drug testing and drug discovery, offering a new platform to develop personalized therapy.	Advances in biological regulation	26/09/2025
10.1186/s40478-025-02124-7	The mGluR5 agonist CHPG enhances human oligodendrocyte differentiation.	Huang Y, Geywitz C, Bandaru A, Glass IA, Schirmer L, Nobuta H, Dreyfus CF	Previous studies in adult mice indicate that the mGluR5 agonist 2-chloro-5-hydroxyphenyl glycine (CHPG), reduces cuprizone-elicited losses in myelin. This effect is partly mediated by CHPG binding to mGluR5 receptors on reactive astrocytes, triggering the release of brain derived neurotrophic factor (BDNF), which results in an increase in myelin. However, it remains unclear whether CHPG has similar beneficial effects on human oligodendrocytes. To address this issue, we examined effects of CHPG using both cultured human induced pluripotent stem cell (hiPSC)-derived oligodendrocytes and primary human fetal oligodendrocytes. We show that CHPG increases the proportion of MBP(+) mature oligodendrocytes without affecting survival. This effect is mediated by increasing the proliferation of oligodendrocyte precursor cells (OPCs) and enhancing differentiation in young oligodendrocytes. In contrast to observations in mice, mGluR5 expression in humans is localized on PDGFRα(+) OPCs and O4(+) immature oligodendrocytes, but not astrocytes. Using purified human OPC cultures, we show a direct effect of CHPG in increasing the proportion of MBP(+) mature oligodendrocytes. To identify potential cellular targets of CHPG in demyelinating disease, we analyzed postmortem tissue from individuals with chronic active multiple sclerosis (MS) and healthy controls. In contrast to the hiPSCs or primary oligodendrocytes, demyelinated white matter from MS patients shows elevated mGluR5 mRNA expression in astrocytes. Taken together, our findings suggest that CHPG enhances the differentiation of human OPCs through a mechanism distinct from that observed in cuprizone-treated mice. Moreover, astrocytes in MS pathology upregulate mGluR5, suggesting mGluR5 expression changes dynamically under disease conditions.	Acta neuropathologica communications	03/10/2025
10.34133/research.0901	Cancer-Associated Fibroblast-Derived GDF15 Induces Oxidative Stress and	Zhao Z, Cai H, Zhao Z, Wang X, Nie W, Zhao F, Chen Y, Ding Y, Luo Z, Lin Z, Ding Y	Background: Head and neck squamous cell carcinoma (HNSCC) is a malignant tumor of the oral mucosal epithelium. The high incidence of recurrence and metastasis presents substantial challenges for treatment, underscoring the complex molecular landscape underlying the disease. The purpose of this work is to clarify how HNSCC tumor cells and cancer-associated fibroblasts (CAFs) interact. Methods: Spatial transcriptome sequencing and single-cell RNA sequencing had been employed to describe the biological characteristics of CAFs in HNSCC. The biological connection between CAFs and tumor cells was verified by molecular interaction experiments. In addition, the regulatory effect of CAFs on oxidative stress in tumor cells and the phenotypic conversion of neutrophils were explored through a coculture system, a knockdown/overexpression method, flow cytometry, and animal experiments. Finally, potential small-molecule inhibitors were screened by molecular dynamics simulation and validated through in vitro and in vivo assays. Results: Growth differentiation factor 15 (GDF15) promoted tumor cell growth and invasion by enhancing PCNA clamp associated factor (PCLAF) transcription through interferon regulatory factor 5 modulation. Its interaction with the receptor GDNF family receptor alpha like (GFRAL) triggered chronic inflammatory signaling via the phosphatidylinositol-3 kinase/protein kinase b/signal transducer and activator of transcription 3 pathway, which led to oxidative stress imbalance and contributed to tumor progression and the development of drug resistance. Moreover, GDF15 activated the extracellular signal-regulated kinase 1/2 pathway through tumor necrosis factor-α, thereby facilitating neutrophil infiltration and promoting lung metastasis in HNSCC. Notably, risperidone (SM-2) emerged as a potential inhibitory regulator capable of disrupting the cascade effects mediated by the GDF15-GFRAL axis, underscoring its therapeutic relevance. Conclusion: This study identifies the GDF15-GFRAL signaling axis as a critical regulator of oxidative stress and immune evasion in HNSCC and demonstrates that the novel small-molecule SM-2 effectively targets this pathway, highlighting its potential as a promising therapeutic strategy.	Research (Washington, D.C.)	01/01/2025
10.1016/j.jhep.2025.09.024	Prognostic value of liver stiffness measurement vs. biochemical response in	Wong YJ, Lam L, Soret PA, Lemoinne S, Hansen B, Hirschfield G, Gulamhusein A, Lytvyak E, Pares A, Olivas I, Londono MC, Rogriguez-Tajes S, Eaton JE, Osman KT, Schramm C, Sebode M, Lohse AW, Dalekos G, Gatselis N, Nevens F, Cazzagon N, Zago A, Russo FP, Floreani A, Abbas N, Trivedi P, Thorburn D, Saffioti F, Barkai L, Roccarina D, Calvaruso V, Fichera A, Delamarre A, Sobenko N, Villamil AM, Medina-Morales E, Bonder A, Patwardhan V, Rigamonti C, Carbone M, Invernizzi P, Cristoferi L, van der Meer A, de Veer R, Zigmond E, Yehezkel E, Kremer AE, Deibel A, Bruns T, Große K, Wetten A, Dyson JK, Jones D, Levy C, Tanaka A, Dumortier J, Pageaux GP, de Lédinghen V, Carrat F, Chazouillères O, Corpechot C, Montano-Loza AJ	BACKGROUND/AIM: Both liver stiffness measurement (LSM) and biochemical response have prognostic significance in patients with primary biliary cholangitis (PBC). However, the frequency and clinical relevance of discordant biochemical and LSM changes remain unclear. We aim to determine the performance of the most recent or current LSM (LSMc) in predicting first hepatic decompensation (HD) in the setting of discordant biochemical and LSM responses. METHODS: In this international, multicenter study, we included patients with at least two reliable LSM performed at least six months apart. Patients with prior HD, liver transplantation (LT) or hepatocellular carcinoma were excluded. Biochemical response was based on the Paris-2 criteria. LSM response was defined as stable or any reduction in LSM. The primary outcome was the occurrence of the first HD. Secondary outcomes were LT and liver-related death. The influence of LSM on HD was estimated using Cox regression analysis. RESULTS: A total of 1,793 PBC patients were analyzed. Over a median follow-up of 22 (IQR: 12-39) months, 3.3% developed HD. Up to 55% of PBC patients exhibited discordance between LSM and biochemical response. Among patients with LSM response, achieving Paris-2 criteria was associated with a lower risk of HD (HR 0.25, 95%CI: 0.06-0.97, p<0.044). Among patients with biochemical response, LSM response did not influence the risk of developing HD (HR 0.64, 95%CI: 0.21-1.96, p=0.429). The LSMc >10 kPa strongly predicted HD (HR 14.5, 95% CI 6.9-30.6, p<0.001), irrespective of biochemical response and prior LSM trajectories. CONCLUSIONS: Discordance between LSM and biochemical response is frequent. Most recent or current LSM is the strongest predictor of first liver-related events in patients with PBC, irrespective of prior biochemical response or LSM trajectory. IMPACT AND IMPLICATIONS: Both liver stiffness measurement (LSM) and biochemical response have prognostic significance in patients with primary biliary cholangitis (PBC). However, the clinical relevance and how discordant biochemical and LSM changes should be best interpreted remain unclear. In this large international multicenter study, we demonstrated that once the current LSM (LSMc) is known, prior LSM trajectories and biochemical changes did not improve the prediction of liver-related events in patients with PBC.	Journal of hepatology	03/10/2025
10.1080/15502783.2025.2568048	A randomized, placebo-controlled, crossover clinical trial to evaluate the effect	Schönenberger KA, Laval J, Woods T, Truillet R, Naranjo-Modad S, Mettler S, Fança-Berthon P	BACKGROUND: Turmeric may alleviate exercise-induced muscle soreness (delayed onset muscle soreness) and muscular function loss due to the strong anti-inflammatory and antioxidant activities of its active compounds, the curcuminoids. The primary objective of this trial was to evaluate the effect of a highly bioavailable turmeric formulation on delayed onset muscle soreness in male adults. METHODS: In a randomized, double-blind, placebo-controlled, crossover trial (ClinicalTrials.gov NCT04946981), 44 moderately active adults (34 males, 10 females, mean [SD] age = 33.7 [6.4] years) ingested a turmeric formulation (300 mg/day, thereof 90 mg of active curcuminoids) or placebo for five days. On the second day, muscle damage was induced with exercise (30 min downhill run at 70% VO₂ max). Immediately before and 0, 24, 48, and 72 hours post-exercise, muscle soreness during squat on quadriceps (visual analog scale), muscular function (knee extension dynamometer), muscle power (vertical jump test), muscle damage (serum creatine kinase), range of motion (knee flexion), and perceived wellness and wellbeing (questionnaire) were assessed. During exercise, exhaustion was assessed using the Borg Rating of Perceived Exertion. The primary trial population consisted of the male participants, outcomes in females were considered exploratory. Adjusted least squares means with standard errors (SE) were obtained from mixed models for repeated measures. RESULTS: There were no significant differences between the turmeric formulation and placebo in muscle soreness area under the curve from pre-exercise to 72 hours post-exercise and at all timepoints, except for a trend observed in males 72 hours after exercise (adjusted mean [SE] for difference from placebo = -4.8 [2.7] mm, p = 0.0776). Muscle soreness recovery (difference between soreness at 72 hours and maximal post-exercise soreness) was significantly greater with the turmeric formulation compared to placebo (adjusted mean [SE] for difference from placebo = -10.7% [4.3%], p = 0.0184 for the male participants, and -7.9% [3.6%], p = 0.0346 for the total sample). Furthermore, in males, the decrease from pre-exercise to 24 hours after exercise in isokinetic peak torque was significantly lower with the turmeric formulation (adjusted mean [SE] for difference from placebo = 11.0 [4.9] Nm, p = 0.0275), as was the decrease in isokinetic max rep work (adjusted mean [SE] for difference from placebo = 11.6 [4.9] J, p = 0.0195), while vertical jump peak power at 24 hours after exercise was higher (median [interquartile range] with the turmeric formulation vs. placebo = 931.1 [825.9; 1001.1] W vs. 916.5 [824.8; 989.5] W, p = 0.0445). CONCLUSIONS: Supplementation with the turmeric formulation can accelerate exercise-induced muscle soreness recovery and could attenuate muscular function loss and improve performance after unaccustomed exercise in young, moderately active, male adults.	Journal of the International Society of Sports Nutrition	01/12/2025
10.4070/kcj.2025.0001	Current Therapeutic Patterns of Pulmonary Arterial Hypertension in Korea: A	Ha KE, Park S, Chung WJ, Kim GH, Park JH, Choi JH, Kim H, Heo R, Bae DH, Jang Y	BACKGROUND AND OBJECTIVES: The 2022 revised pulmonary hypertension guidelines emphasize risk stratification to enhance outcomes, necessitating investigation into adherence. This study aimed to examine the treatment patterns of patients in the Pulmonary Arterial Hypertension (PAH) Platform for deep Phenotyping in Korean Subjects (PHOENIKS) study cohort. METHODS: A total of 321 patients from the PHOENIKS cohort were included, consisting of 101 patients in phase 1 (2018-2020) and 220 in phase 2 (2021-2023). A total of 275 patients with either idiopathic PAH or associated PAH were included in the final analysis. Risk assessment was conducted utilizing an online calculator that integrates multiple validated risk stratification models. Adherence to the revised guidelines was evaluated, and survival outcomes were analyzed over the study period. RESULTS: The cohort consisted primarily of middle-aged and female patients (mean age 51.96±15 years, 71% female). A total of 53% had idiopathic PAH and 47% had associated PAH. Intermediate-risk patients comprised 62% of the cohort during the initial diagnosis. The proportion of low-risk patients increased from 34% to 64% throughout the follow-up period. Adherence to the revised guidelines slightly improved during the study period, though only 26% of patients demonstrated compliance. The one-year survival rate was 96%, whereas the 3-year survival rate was 87%. CONCLUSIONS: The current Korean PAH treatment strategy must be improved to align with the revised guidelines and optimize patient outcomes. Further efforts are needed to change health insurance coverage criteria to enhance guideline adherence.	Korean circulation journal	01/08/2025
10.1016/S0140-6736(25)00861-X	Budesonide-formoterol versus salbutamol as reliever therapy in children with mild	Hatter L, Holliday M, Oldfield K, Kearns C, Barry T, Black M, Bruce P, Colman A, Dickinson E, Eathorne A, Harwood M, Hills T, Lamb R, Kerse K, Krishnamoorthy S, Martindale J, Semprini A, Shortt N, McNamara D, Byrnes CA, Dalziel SR, Bush A, Weatherall M, Beasley R	BACKGROUND: Combination inhaled corticosteroid-formoterol reliever monotherapy reduces the rate of asthma attacks compared to short-acting β(2)-agonist (SABA) reliever monotherapy in adults. Its comparative efficacy in children has not been established. METHODS: CARE was a 52-week, open-label, parallel-group, multicentre, superiority, randomised controlled trial in children aged 5-15 years with asthma using SABA reliever monotherapy at 15 clinical trials sites in New Zealand. Participants were randomly assigned (1:1) to either budesonide 50 μg-formoterol 3 μg, two actuations as needed, or salbutamol 100 μg, two actuations as needed. The primary outcome was asthma attacks as rate per participant per year. This trial was registered with the Australian New Zealand Clinical Trials Registry, ACTRN12620001091998. FINDINGS: From Jan 28, 2021, to June 23, 2023, we assessed 382 participants for eligibility. We randomly assigned 360 (94%) participants to treatment (179 [50%] to the budesonide-formoterol group and 181 [50%] to the salbutamol group). The annualised rate of asthma attacks was lower in the budesonide-formoterol group than in the salbutamol group-cluster-adjusted rates 0·23 versus 0·41 per participant per year (relative rate 0·55 [95% CI 0·35-0·86]; p=0·012). The number of participants with at least one adverse event was 162 (91%) in the budesonide-formoterol group and 167 (92%) in the salbutamol group (odds ratio 0·79 [95% CI 0·35-1·79]). INTERPRETATION: In children aged 5-15 years with mild asthma, budesonide-formoterol reliever monotherapy is superior to salbutamol for preventing asthma attacks, with a similar safety profile. FUNDING: Health Research Council of New Zealand, Cure Kids New Zealand, and the Barbara Basham Medical Charitable Trust (managed by Perpetual Guardian).	Lancet (London, England)	04/10/2025
