DOI,Title,Authors,Abstract,Journal,Date
10.1016/j.jep.2025.120650,dantao formula alleviates hepatic fibrosis portal hypertension modulation,"Zeng R, Guo Y, Qi J, Li M, Huang K, Peng Y, Li Z, Liu C",ethnopharmacological relevance dantao formula dtf consist salvia miltiorrhiza bunge danshen prunus persica l. batsch seed taoren be component promote circulation remove stasis anti fibrotic herbal--- fuzheng huayu formula fzhy have demonstrate efficacy alleviate hepatic fibrosis portal hypertension ph however pharmacological mechanism remain unclear aim study aim be to investigate effect molecular mechanism dtf liver fibrosis ph materials method vivo experiment be evaluate use ccl(4)-induced mouse model rivaroxaban riva drug control ph be assess direct puncture method fibrosis be assess sirius red staining hydroxyproline network pharmacology analysis predict potential molecule signal mediator vitro lx-2 cell be activate et-1 y-33075 use drug control elisa western blot immunohistochemistry immunofluorescence be conduct to assess target expression et-1 endra rock camp pka mlc p mlc results dtf riva could alleviate liver fibrosis ph compare model group network pharmacology analysis suggest camp pka rock signal pathway act key target dtf vivo dtf riva suppress et-1 ednra rock expression enhance camp pka expression vitro dtf y-33075 attenuate activation lx-2 cell induce et-1 down regulate rock p mlc expression up regulate camp pka expression conclusion dtf alleviate liver fibrosis ph regulate camp pka rock signal pathway activate hsc,Journal of ethnopharmacology,2025 Sep 25
10.1038/s41467-025-63153-3,physiologic homeostasis living human pig kidney xenotransplantation,"Lee SA, Lafargue MC, Williams WW, Safa K, Palsson R, Al Jurdi A, Cohen-Bucay A, Nissaisorakarn P, Gilligan H, Jüeppner H, Morena L, Borges TJ, Le MA, Joyal KF, Rhee EP, Rosales I, Brannon T, Wysocki J, Batlle D, Kawai T, Riella LV",kidney allotransplantation remain prefer treatment end stage kidney disease yet donor shortage limit availability xenotransplantation use genetically modify porcine kidney offer promising alternative here report key physiological observation first human porcine kidney xenograft 51 day postoperative follow period transplanted kidney maintain essential function include waste excretion electrolyte regulation production concentrated urine support blood pressure sodium reabsorption reduce activation renin angiotensin aldosterone system sodium retention require diuretic therapy mild hypocalcemia hyperphosphatemia occur setting pre existing hypoparathyroidism markedly increase urinary uric acid excretion lead hypouricemia evidence urate nephropathy case demonstrate ability porcine kidney to sustain vital metabolic function live human highlight area further research finding provide foundation optimize post transplant care advance xenotransplantation solution critical organ shortage,Nature communications,2025 Sep 26
10.1056/NEJMoa2510095,hypertonic saline carbocisteine bronchiectasis,"Bradley JM, O'Neill B, McAuley DF, Chalmers JD, De Soyza A, Hill AT, Carroll M, Loebinger MR, Duckers J, Clarke M, McLeese RH, Ferguson K, Jackson A, Campbell C, McDowell C, Agus A, Norrie J, Copeland F, Downey DG, Convery R, Kelly M, Flight W, Talbot NP, Hurst JR, Steer J, Anwar M, Shahidi M, Gatheral T, Etumi M, Sullivan AL, Ionescu AA, Patil V, Bhattacharya M, Caskey S, Cosgrove D, Hagan C, Shoemark A, McManus T, Davies G, Elborn JS",background bronchiectasis guideline be inconsistent regard effectiveness mucoactive agent use vary geographically large trial be need to assess safety effectiveness method open label randomize two two factorial trial 20 site united kingdom enrol participant non cystic fibrosis bronchiectasis have frequent pulmonary exacerbation daily sputum production current smoker person have recently receive mucoactive treatment be exclude participant receive standard care be also assign one three mucoactive drug group hypertonic saline hypertonic saline group hypertonic saline carbocisteine combination group carbocisteine carbocisteine group standard care alone comparison be hypertonic saline hypertonic saline carbocisteine carbocisteine category consist two group primary outcome be number pulmonary exacerbation 52 week period key secondary outcome be score disease specific health relate quality life assessment time next pulmonary exacerbation safety result total 288 participant undergo randomization treatment interaction be find mean number adjudicate fully qualify pulmonary exacerbation 52 week period be 0.76 95 confidence interval ci 0.58 0.95 hypertonic saline compare 0.98 95 ci 0.78 to 1.19 hypertonic saline adjust group difference mean -0.25 95 ci -0.57 to 0.07 p = 0.12 0.86 95 ci 0.66 1.06 carbocisteine compare 0.90 95 ci 0.70 to 1.09 carbocisteine adjust group difference mean -0.04 95 ci -0.36 to 0.28 p = 0.81 secondary outcome incidence adverse event include serious adverse event be similar group conclusion participant bronchiectasis hypertonic saline carbocisteine significantly reduce mean incidence pulmonary exacerbation period 52 week fund national institute health care research health technology assessment programme other isrctn registry number isrctn89040295,The New England journal of medicine,2025 Sep 28
10.1016/j.jpainsymman.2020.09.041,old age protective factor against perceived dignity relate distress,"Pergolizzi D, Monforte-Royo C, Balaguer A, Porta-Sales J, Rodriguez-Prat A, Crespo I",context most old adult will face threat loss health social support can affect perceive dignity problem perceive dignity increase context cancer specific experience old compare young patient advanced cancer have not be describe contribution wish to hasten death wthd objectives to understand influence age group perception dignity consider change quality life wthd patient advanced cancer method patient dignity inventory be administer 194 patient advanced cancer datum be analyze separate sample age group young 65 year n = 106 65 year old n = 88 linear regression model be adjust explanatory variable wthd quality life as well functional status physical dependence depression anxiety sociodemographic variable result old patient show 2.6 decrease total score perceive dignity relate distress compare young patient conclusion old age could be protective factor perception loss dignity patient advanced cancer more positive perspective age experience,Journal of pain and symptom management,2021 May
10.1038/s41598-025-18867-1,identification regulated cell death relate gene polycystic ovary syndrome,"Li R, Chen Q, Yan Y, Yang Y, Hu R",polycystic ovary syndrome pcos be one most prevalent endocrine disorder affect woman reproductive year global prevalence estimate range 5 to 15 depend diagnostic criterion use emerge evidence suggest various form regulated cell death rcd mechanism play significant role development progression pcos however exist research have yet to systematically investigate rcd process interact molecular pathophysiology pcos map complex interaction include associate regulatory network molecular cascade could provide critical insight disease mechanism study aim to identify specific rcd relate genetic marker signal pathway could serve potential therapeutic target pcos management team conduct computational bioinformatics analysis to find differentially express gene deg healthy ovarian tissue affect pcos reveal 389 gene link rcd machine learn technique include least absolute shrinkage selection operator lasso random forest rf support vector machine svm algorithm identify five critical hub gene to gauge diagnostic potential perform receiver operating characteristic roc curve evaluation map protein interaction network ppi to uncover relationship key gene then delve deeply use single sample gene set enrichment analysis ssgsea gene ontology go enrichment study kyoto encyclopedia genes genomes kegg pathway assessment to shed light biological process tie hub gene finding be corroborate additional gene set enrichment analysis gsea validation leverage networkanalyst regnetwork platform predict upstream regulator micrornas mirnas transcription factor gene associate compound finally interaction network be visualize cytoscape to illustrate complex relationship comparative analysis pcos control group deg be pinpoint cross referenced gene link rcd mechanism machine learn technique highlight five hub gene significant biological relevance comprehensive bioinformatics profiling demonstrate key gene be significantly enrich biological process relate immune inflammatory response metabolic regulation adipocytokine signaling reproductive hormone activity epigenetic regulation furthermore identify 25 therapeutic compound 42 regulatory mirnas 30 transcription factor tfs strong functional relationship critical genetic marker identify five rcd relate hub gene deg pcos control sample far analyze upstream downstream pathway to elucidate potential pathogenic mechanism,Scientific reports,2025 Sep 26
10.1038/s12276-025-01534-w,cholesterol drive pathological astrocytic response diabetes associate,"Niu T, Wang S, Zhang H, Zhu W, Liu K, Zhou X, Sun R, Niu D, Yuan Y",diabetic environment characterize hyperglycemia advanced glycation end product cerebral insulin resistance trigger pathological astrocytic response contribute cognitive decline diabetes associate cognitive impairment cholesterol accumulation brain particularly astrocyte contribute pathological process scap cholesterol sensor involve lipid imbalance regulate metabolic disease role astrocyte remain unclear c57bl/6j wild type astrocyte specific scap knockout mouse be feed high fat diet treat streptozotocin to induce type 2 diabetes mellitus t2dm behavioral test hippocampal histology be perform 28 week investigate nf κb c3 signal pathway to elucidate scap induce pathological astrocytic response diabetic condition cognitive function be assess patient t2dm use montreal cognitive assessment moca mini mental state examination mmse find elevated scap expression astrocyte t2dm mouse correlate cognitive dysfunction impaired synaptic plasticity alter astrocyte morphology effect be mitigate astrocyte specific scap knockout mouse scap elevation activate nf κb recruit iκbα golgi apparatus promote c3 transcription conversely inhibition scap suppress nf κb activation patient t2dm serum c3 level be high mild cognitive impairment show u shaped correlation low density lipoprotein cholesterol ldl c level finding uncover critical regulatory axis underlie astrocytic dysfunction scap mediate pathological astrocytic response nf κb c3 pathway golgi act platform scap drive activation here highlight interaction cholesterol disorder pathological astrocytic response present scap potential target therapeutic intervention diabetes associate cognitive impairment research hypothesis illustration scap complement c3 play role cholesterol drive astrocyte response diabetes associate cognitive impairment astrocytic scap expression be abnormally increase hfd stz induce diabetic mouse impair neuronal synaptic plasticity activate iκbα nf κb c3 signal pathway upregulated scap astrocyte directly bind iκbα increase activation golgi apparatus promote nf κb nuclear translocation trigger complement c3 transcriptional activation inflammatory immune response ultimately lead neuronal cognitive damage,Experimental & molecular medicine,2025 Sep 29
10.1126/sciadv.adx3827,usp13 stabilize nlrp3 to facilitate inflammasome activation prevent,"Li YT, Li KY, Tao SS, Wang T, Lu Y, Chen H, Zhan YQ, Zhao K, Xiang SS, Li JJ, Gao HY, Yu M, Li CY, Wang L, Yang XM, Ren GM, Yin RH",lrr- pyrin domain contain protein 3 nlrp3 have fundamental role host defense be involve diverse inflammatory disease nlrp3 protein expression be tightly control ubiquitin system particular nlrp3 protein degradation have be extensively study contrast mechanism to stabilize nlrp3 protein be much less known here demonstrate critical role ubiquitin specific protease 13 usp13 regulate nlrp3 protein stability inflammasome activation independently deubiquitinate enzyme activity usp13 compete e3 ubiquitin ligase trim31 to interact nlrp3 prevent trim31 mediate nlrp3 ubiquitination k192 k496 site thereby inhibit proteasomal degradation nlrp3 usp13 deficiency reduce nlrp3 protein expression human mouse macrophage consequently inhibit nlrp3 inflammasome assembly activation accordingly deficiency usp13 attenuate monosodium urate crystal induce mouse peritonitis overall finding reveal previously unrecognized regulatory mechanism nlrp3 stability usp13 provide potential therapeutic target nlrp3 drive disease,Science advances,2025 Sep 26
10.1038/s41392-025-02390-w,spatiotemporal multi omics analysis uncover nad dependent immunosuppressive,"Gao P, Zuo C, Yuan W, Cai J, Chai X, Gong R, Yu J, Yao L, Su W, Liu Z, Lin S, Wang Y, Cai M, Ma L, Li Q, Zhou P",understand cellular origin early evolutionary dynamic drive initiation carcinogenesis be critical advance early detection prevention strategy characterize key molecular cellular niche event precancerous tipping point early gastric cancer egc aim to develop more precise screening tool design target intervention to prevent malignant transformation stage utilize ai model to integrate spatial multimodal datum nine egc endoscopic submucosal dissection esd sample cover sequential stage normal cancer construct spatial temporal profile disease progression identify critical tipping point pmc_p characterize immune suppressive microenvironment early cancer development stage inflammatory pit mucous cell stemness pmc_2 interact fibroblast nampt ⟶ itga5 itgb1 macrophage areg ⟶ egfr erbb2 signaling foster cancer initiation establish gastric precancerous cell line organoid to demonstrate nampt areg promote cellular proliferation vitro furthermore transgenic cea sv40 mouse model target areg nampt disrupt key cell interaction inhibit jak stat mapk nfκb pathway reduce pd l1 expression be also confirm western blot vitro intervention delay disease progression reverse immunosuppressive microenvironment prevent malignant transformation clinical validation be conduct use endoscopically resect egc specimen study provide precise spatiotemporal depiction egc development identify novel diagnostic marker therapeutic target early intervention,Signal transduction and targeted therapy,2025 Sep 22
10.1097/HEP.0000000000001535,multiomic combine machine learning define unique molecular subtype,"Mun DG, Jessen E, Tomlinson JL, Carlson D, Budhraja R, Alva-Ruiz R, Abdelrahman A, Watkins R, Gregory L, McCabe C, Wang C, Graham RP, Woods K, Golkowski M, Baker M, Gores GJ, Ilyas SI, Conboy C, Larson EL, Sample JW, Ozmert EH, Kandasamy RK, Borad MJ, Roberts L, Andersen J, Pandey A, Smoot RL",background aims cholangiocarcinoma cca be one most lethal cancer characterize molecular heterogeneity treatment resistance to uncover new biological signal therapeutic opportunity employ multiomic characterization combine machine learning approach result profile anatomical cca subtype use whole exome sequence mrna sequence proteome phosphoproteome analysis integrative dimensional reduction reveal rna protein phosphoprotein feature drive tumor heterogeneity enable clustering machine learning algorithm identify molecular feature cluster map external dataset patient derive xenograft pdx model cluster kinase enrichment analysis highlight targetable kinase active cluster vivo validation be perform cluster specific pdx model use selective tnk1 inhibitor tp-5801 identify three molecular cluster distinct pathway characterization immunomodulatory cluster 1 metabolic cluster 2 gene regulation cellular fate cluster 3 cluster assignment be independent anatomic subtype correlate overall survival follow curative intent resection also identify multiomic feature pathway link overall survival lymph node metastasis crucial patient treatment selection kinase enrichment analysis pinpoint tnk1 highly active kinase metabolic cluster treatment tp-5801 significantly reduce tumor growth metabolic pdx model not model represent other cluster combine internal datum publicly available dataset identify immunomodulatory cluster most responsive gemcitabine cisplatin therapy confirm vivo use cluster specific pdx model conclusion integrated multiomic characterization provide translational insight define unique molecular subtype associate therapeutic response overall clinical outcome approach identify tnk1 previously unrecognized therapeutic target define subset cca tumor,"Hepatology (Baltimore, Md.)",2025 Sep 29
10.1016/j.bbadis.2025.168060,age interactome cellular dysregulation therapeutic frontier,"Abo Qoura L, Churov AV, Maltseva ON, Arbatskiy MS, Tkacheva ON",biological aging be complex multifaceted process characterize progressive erosion cellular homeostasis drive intersect pathway inflammaging immune senescence mitochondrial dysfunction genomic instability review delineate current knowledge interconnect mechanism underlie aging relate disease include atherosclerosis obesity sarcopenia neurodegenerative disorder rheumatoid arthritis cancer far discuss critical role contribute factor such microbiome dysbiosis sex difference exosome mediate communication modulate disease progression advancement multi omics technology ai drive biomarker particularly epigenetic clock be highlight ability to precisely quantify biological aging stratify disease risk finally explore therapeutic potential promising clinical trial target share mechanism senolytic mitochondrial enhancer immunomodulator offer paradigm shift disease specific treatment holistic intervention design to extend healthspan,Biochimica et biophysica acta. Molecular basis of disease,2025 Sep 26
10.1161/CIRCULATIONAHA.125.074959,single cell splicing isoform atlas adult human heart heart failure,"Pan T, Lu L, Youker K, Shiau CK, Wang M, Lin HY, Nguyen A, He Y, Tong E, Zhu P, Ranka R, Yan Y, Sinha A, Bharat A, Eagar T, Wilcox J, Bhimaraj A, Gao R",background alternative splicing play crucial role normal heart development cardiac disease influence protein code sequence functional domain molecular network however detailed characterization human heart isoform landscape remain incomplete methods leverage long read single nucleus rna sequence computational analysis dissect full length isoform heterogeneity expression pattern usage shift cell type cell state cardiac condition adult leave ventricle apply silico approach to assess functional relevance identify isoform validate isoform composition representative cardiac gene use reverse transcription quantitative polymerase chain reaction targeted amplicon sequence develop web server interactive navigation result result datum reveal isoform heterogeneity be widespread cardiac cellular system serve posttranscriptional buffer system calibrate molecule reservoir human heart healthy left ventricle ≈30 cell type specific gene be polyform use multiple isoform tailor cell type specific program ubiquitously express gene > 300 show differential isoform usage cell type specificity compare heart failure 379 gene cardiomyocyte demonstrate marked isoform usage shift most be predict to change protein code outcome direct change protein coding sequence switch intron retention non protein code biotype contrast cell state specific program tend to operate monoform gene associate change cell state addition datum reveal heart failure associate differential isoform usage event stromal immune cell type cardiac microenvironment conclusion present comprehensive atla splice isoform normal adult heart heart failure long read single nucleus rna sequence comprehensive computational analysis result suggest crucial role isoform buffer core cellular program contribute disease associate cell state full length detail cell specific isoform serve important reference downstream translational mechanistic study be available online datum portal https://github.com/gaolabtools/heart-isoform-atla,Circulation,2025 Sep 29
10.1016/j.canlet.2025.218060,cancer associate fibroblast secrete dkk1 promote immunosuppressive tumor,"Yin Z, Zhou Y, Zhu X, Goettl RA, Wang C, Weiss HL, Evers BM, Wang Q",chemotherapy be cornerstone treatment colorectal cancer crc however acquire resistance can lead decrease efficiency chemotherapy here show cancer associate fibroblast cafs play critical role acquire resistance chemotherapy treatment 5 fluorouracil 5 fu oxaliplatin sn38 active metabolite irinotecan increase dkk1 expression secretion activation mek erk upregulation p53 cafs knockdown p53 inhibition mek erk block increase dkk1 expression induce chemotherapeutic agent cafs consistently elevate dkk1 phospho erk level be find cafs isolate surgically resect sample patient treat neoadjuvant therapy compare non chemotherapy control treatment recombinant dkk1 promote tumor immunosuppressive function cafs note increase expression immunosuppressive cytokine chemokine administration 5 fu vivo increase dkk1 level plasma treatment anti dkk1 neutralize antibody block 5 fu increase dkk1 repress myeloid derive suppressor cell mdsc tumor infiltration increase nk cell tumor infiltration concurrently enhance antitumor efficacy 5 fu current study identify,Cancer letters,2025 Sep 24
10.1161/CIRCULATIONAHA.125.074959,single cell splicing isoform atlas adult human heart heart failure,"Pan T, Lu L, Youker K, Shiau CK, Wang M, Lin HY, Nguyen A, He Y, Tong E, Zhu P, Ranka R, Yan Y, Sinha A, Bharat A, Eagar T, Wilcox J, Bhimaraj A, Gao R",background alternative splicing play crucial role normal heart development cardiac disease influence protein code sequence functional domain molecular network however detailed characterization human heart isoform landscape remain incomplete methods leverage long read single nucleus rna sequence computational analysis dissect full length isoform heterogeneity expression pattern usage shift cell type cell state cardiac condition adult leave ventricle apply silico approach to assess functional relevance identify isoform validate isoform composition representative cardiac gene use reverse transcription quantitative polymerase chain reaction targeted amplicon sequence develop web server interactive navigation result result datum reveal isoform heterogeneity be widespread cardiac cellular system serve posttranscriptional buffer system calibrate molecule reservoir human heart healthy left ventricle ≈30 cell type specific gene be polyform use multiple isoform tailor cell type specific program ubiquitously express gene > 300 show differential isoform usage cell type specificity compare heart failure 379 gene cardiomyocyte demonstrate marked isoform usage shift most be predict to change protein code outcome direct change protein coding sequence switch intron retention non protein code biotype contrast cell state specific program tend to operate monoform gene associate change cell state addition datum reveal heart failure associate differential isoform usage event stromal immune cell type cardiac microenvironment conclusion present comprehensive atla splice isoform normal adult heart heart failure long read single nucleus rna sequence comprehensive computational analysis result suggest crucial role isoform buffer core cellular program contribute disease associate cell state full length detail cell specific isoform serve important reference downstream translational mechanistic study be available online datum portal https://github.com/gaolabtools/heart-isoform-atla,Circulation,2025 Sep 29
10.1016/j.canlet.2025.218060,cancer associate fibroblast secrete dkk1 promote immunosuppressive tumor,"Yin Z, Zhou Y, Zhu X, Goettl RA, Wang C, Weiss HL, Evers BM, Wang Q",chemotherapy be cornerstone treatment colorectal cancer crc however acquire resistance can lead decrease efficiency chemotherapy here show cancer associate fibroblast cafs play critical role acquire resistance chemotherapy treatment 5 fluorouracil 5 fu oxaliplatin sn38 active metabolite irinotecan increase dkk1 expression secretion activation mek erk upregulation p53 cafs knockdown p53 inhibition mek erk block increase dkk1 expression induce chemotherapeutic agent cafs consistently elevate dkk1 phospho erk level be find cafs isolate surgically resect sample patient treat neoadjuvant therapy compare non chemotherapy control treatment recombinant dkk1 promote tumor immunosuppressive function cafs note increase expression immunosuppressive cytokine chemokine administration 5 fu vivo increase dkk1 level plasma treatment anti dkk1 neutralize antibody block 5 fu increase dkk1 repress myeloid derive suppressor cell mdsc tumor infiltration increase nk cell tumor infiltration concurrently enhance antitumor efficacy 5 fu current study identify,Cancer letters,2025 Sep 24
10.1186/s40364-025-00828-5,identification urinary bacterial gene biomarker non invasive,"Pérez-Carrasco V, Soriano-Lerma A, Guzzi C, García-Martín ML, Tello MJ, Linde-Rodríguez Á, Sánchez-Martín V, Ortiz-González M, Gutiérrez-Fernández J, Alarcón-Riquelme ME, Soriano M, Marañón C, García-Salcedo JA",background systemic lupus erythematosus sle be complex autoimmune disease often affect kidney cause lupus nephritis diagnosis affection currently rely kidney biopsy invasive complex procedure study explore diagnostic value biomarker base urobiome microbial community urinary tract patient renal sle methods study enrol 585 female subject include healthy control non renal renal sle patient taxonomic functional difference urobiome patient sle as well metabolite interest be identify 16s rrna profiling picrust functional inference nuclear magnetic resonance nmr accuracy identify biomarker be test build random forest rf classification model furthermore result be validate independent cohort compose 30 control 30 non renal 30 renal sle patient result bacterial gene base biomarker auc value 0.7 ± 0.07 0.67 ± 0.07 to distinguish renal non renal sle case be identify biomarker be validate validation cohort use quantitative pcr qpcr demonstrate robust diagnostic performance furthermore analysis uncover significant urobiome dysbiosis distinct bacterial functional profile group sle patient notable difference amino acid metabolism pathway particularly involve valine leucine be assess nmr base urinary metabolite quantification conclusion bacterial gene have be identify urobiome sle patient allow differentiation renal non renal lupus finding offer valuable insight association urobiome sle presentation lie foundation develop novel diagnostic tool overcome limitation current method thereby improve patient care,Biomarker research,2025 Sep 26
10.1016/j.jconrel.2025.114267,hydroxychloroquine functionalize ionizable lipid mitigate inflammatory,"Chen K, Li X, Feng S, Li Y, Jiang T, Liu Y, Guo N, Zeng X, Yao H, Qiu M, Lu J, Lin J",lipid nanoparticle lnp)-based mrna therapeutic highlight success,Journal of controlled release : official journal of the Controlled Release,2025 Sep 25
10.1016/j.bcp.2025.117372,advance understand mechanism noncode rna ncrna)-mediate,"Ge C, Yuan Y, Li X, Zhang J, Ling J, Zheng X, Wu Y, Huang X, Yang P, Liu X, Zhang D, Liu J, Zhang J, Yu P",nonalcoholic fatty liver disease nafld recently reclassify metabolic dysfunction associate steatotic liver disease masld have emerge most prevalent chronic liver disorder worldwide progress simple steatosis nonalcoholic steatohepatitis nash fibrosis cirrhosis hepatocellular carcinoma hcc increase evidence highlight pivotal role immune inflammatory response nafld pathogenesis macrophage polarization serve key regulatory mechanism influence disease initiation progression potential resolution noncoding rnas ncrnas include micrornas mirnas long noncode rnas lncrnas circular rnas circrnas have emerge essential modulator macrophage phenotype function influence transcriptional checkpoint inflammatory signal pathway intercellular communication recent finding far underscore role lipotoxicity associate ncrnas transmit stress signal hepatocyte macrophage thereby amplify immune dysregulation fibrogenesis review summarize current knowledge ncrna expression function nafld focus regulatory role macrophage polarization disease stage steatosis hcc categorize ncrna target therapy specific approach e.g. mirna mimic inhibitor nonspecific intervention e.g. exosome- compound mediate modulation far discuss therapeutic potential challenge as well emerge macrophage target delivery system link molecular mechanism therapeutic strategy propose ncrna base modulation macrophage polarization promising avenue diagnosis treatment nafld,Biochemical pharmacology,2025 Sep 25
10.1007/s10654-025-01304-y,association alcohol drink incident dementia prospective study,"Chen Y, Yin X, Wang X, Zheng X, Yang X, Zhou J, Shi M, Zhang Y","relationship alcohol drinking incident dementia remain uncertain study use uk biobank cohort datum to investigate association alcohol drinking dementia risk potential effect modification cardiovascular disease cvd risk apoe4 gene sex exclude infrequent drinker participant baseline dementia dementia two year follow up drinking status be define non drinking low moderate heavy drinking weekly alcohol unit drinking behavior include drink meal drinking type primary outcome be all cause dementia hazard ratio hrs 95 confidence interval ci be estimate multivariable cox regression model subgroup analysis stratify cvd risk apoe4 gene sex be conduct 296,715 participant mean age 56.54 year 4,242 develop dementia median follow up 13.7 year compare non drinking low moderate drinking reduce dementia risk hr 0.65 95 ci 0.59 0.73 heavy drinking show significant association hr 0.88 95 ci 0.75 1.02 drinking behavior lower dementia risk low moderate drinking reduce dementia risk subgroup high low cvd risk hr 0.66 95 ci 0.59 0.74/0.43 0.30 0.61 apoe4 carrier non carrier hr 0.71 0.61 0.83/0.61 0.52 0.71 female male hr 0.67 0.58 0.77/0.63 0.53 0.76 compare non drinking low moderate drinking be associate low incident dementia risk regardless cvd risk apoe4 gene sex protective effect alcohol drinking be consistent various drinking behavior thus study confirm protective effect low moderate drinking population provide insight improve alcohol relate public health guideline dementia prevention",European journal of epidemiology,2025 Sep 27
10.1007/s10495-025-02175-0,endothelial spry1 deficiency associate angiogenic metabolic reprogramming,"Mo Y, Wang D, Deng Z, Zhao P, Gou Z, Sun X, Zhang Y, Bai Y",mechanism underlie vascular remodeling pulmonary arterial hypertension pah involve complex interaction various cell type dysregulation endothelial cell ecs homeostasis consider crucial pathological factor however local cellular change still need to be fully identify pah study utilize single cell rna sequence datum geo database to analyze lung tissue sample pah patient normal control reveal significant heterogeneity lung ecs dysregulate metabolic pathway identify significant expansion capillary ecs pah patient link dysregulate angiogenesis glycolysis tricarboxylic acid cycle metabolic pathway integrative high dimensional weighted gene co expression network analysis hdwgcna machine learning identify spry1 novel key biomarker pah pathogenesis validate significant downregulation monocrotaline induce pah rat model finding establish capillary ecs expansion spry1 deficiency pivotal driver pah pathogenesis provide foundation precise therapeutic targeting,Apoptosis : an international journal on programmed cell death,2025 Sep 26
10.1186/s13063-025-09097-x,effect atorvastatin statin treatment major clinical event,"Park HK, Kim JY, Hong KS, Cho YJ, Park JM, Lee D, Kang K, Lee SJ, Kim JG, Cha JK, Kim DH, Han MK, Kim BJ, Kang J, Park TH, Park SS, Choi JK, Lee K, Lee JY, Lee J, Kwon DH, Lee BC, Yu KH, Oh MS, Lee M, Park MS, Kim JT, Choi KH, Kim H, Kim DE, Gwak DS, Choi JC, Kim JG, Kang CH, Kwon JH, Kim WJ, Shin DI, Yum KS, Sohn SI, Hong JH, Park H, Kim C, Lee SH, Park KY, Jeong HB, Park CY, Oh K, Kim CK, Han JH, Lee KJ, Heo SH, Woo HG, Lee J, Bae HJ",background evidence support use statin therapy to reduce stroke recurrence cardiovascular event acute cardioembolic stroke ces patient atherosclerosis be limited past observational study have be hamper selection bias unmeasured confound factor study aim to investigate potential benefit statin therapy acute ces patient established indication registry base randomize clinical trial methods be registry base multicenter prospective randomize open label blind endpoint probe study design to evaluate efficacy safety statin therapy acute ces patient established indication statin use patient will be randomly assign 1:1 statin user non user statin user receive atorvastatin dose 10 mg high study period plan to recruit 1036 participant to detect relative risk reduction 43 80 power two sided alpha error 0.05 account 10 loss to follow up primary outcome be occurrence major clinical event define composite stroke recurrence myocardial infarction cause mortality 3 month index stroke secondary efficacy outcome include 1 stroke recurrence 2 cause mortality 3 vascular death 4 major vascular event discussion study will assist stroke physician determine appropriate use statin therapy acute ces patient do not have guideline base indication trial registration cris registration number kct0006806 register november 29 2021 url https://cris.nih.go.kr/cris,Trials,2025 Sep 26
10.1016/j.biopha.2025.118608,immune cell dynamic role cardiac injury mechanism therapeutic,"Liu C, Wu R, Yang H, Yao Y",cardiovascular injury initiate temporally regulate immune cascade govern tissue damage repair neutrophil macrophage dendritic cell t cell contribute distinct yet overlap function acute inflammation resolution chronic remodeling review synthesize recent finding single cell transcriptomic spatial omic immunometabolism neuroendocrine immune interaction to delineate immune cell dynamic major cardiac disease include myocardial infarction heart failure viral myocarditis hypertensive remodeling sepsis induce cardiomyopathy far examine immune cell communicate cardiomyocyte fibroblast endothelial cell neurohormonal regulator to shape myocardial microenvironment particular emphasis be place macrophage polarization regulatory t cell activity extracellular vesicle mediate signaling metabolic checkpoint key determinant immune behavior base mechanistic insight propose framework precision immunotherapy integrate immune profiling metabolic status neuroendocrine cue to guide individualized intervention emerge strategy include low dose interleukin-2 immune checkpoint blockade mesenchymal stem cell derive extracellular vesicle immunometabolic reprogramming be highlight promising mean to recalibrate immunity tissue repair overall review provide translational perspective aim shift cardiovascular therapy non specific immunosuppression to adaptive stage specific immunomodulation,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2025 Sep 27
10.1007/s40265-025-02250-5,clinical efficacy safety imaging effects oral valiltramiprosate,"Abushakra S, Power A, Watson D, Porsteinsson A, Sabbagh M, MacSweeney E, Cohen S, Boada Rovira M, Doraiswamy PM, Liang E, Flint S, Kesslak JP, McLaine R, Albayrak A, Schaefer J, Yu J, Tolar L, Dickson S, Hey JA, Tolar M",background apolipoprotein e ε4 apoe ε4 allele be strong genetic risk factor alzheimer 's disease ad homozygote accumulate high burden cerebral beta amyloid aβ pathology valiltramiprosate alz-801 be small molecule potent inhibitor aβ oligomer formation efficacy safety tolerability brain volume effect oral valiltramiprosate be evaluate phase iii randomize double blind placebo control multi center 78 week trial homozygote early symptomatic ad methods study enrol eligible apoe4/4 subject age 50 80 year early ad mini mental state examination mmse 22 30 include mild cognitive impairment mci mild dementia clinical dementia rating global score cdr g 0.5 1 be randomize 1:1 to valiltramiprosate 265 mg twice day placebo primary outcome be ad assessment scale cognitive subscale adas cog13 key secondary outcome be cdr sum boxes cdr sb amsterdam instrumental activities daily living iadl secondary outcome be disability assessment dementia dad main imaging outcome be hippocampal volume mri diffusion tensor imaging mri dti assess microstructural tissue integrity amyloid relate imaging abnormality aria be monitor mris 26 week result total 325 participant enrol receive study drug 78 week overall efficacy population do not show significant effect adas cog13 other clinical outcome compare placebo adas cog13 11 slow p = 0.607 n = 320 show significant slowing hippocampal atrophy 18 p = 0.017 n = 290 prespecifie analysis disease severity stratification variable show significant clinical effect mild ad mmse ≤26 n = 195 prespecified mci group mmse > 26 n = 125 show nominally significant positive effect,Drugs,2025 Sep 28
